Báo cáo Dịch vụ Hiển thị trả theo CPC - Shopee Việt Nam
Tên đăng nhập,aromastory.official
Tên gian hàng,Aroma Story - Góc Hương Thơm
Mã Người bán,434961385
Thời gian tạo báo cáo,09/07/2026 08:02
Khoảng thời gian,09/07/2026 - 09/07/2026

Thứ tự,Tên Dịch vụ Hiển thị,Trạng thái,Loại Dịch vụ Hiển thị,Mã sản phẩm,Cài đặt Đối tượng,Nội dung Dịch vụ Hiển thị,Phương thức đấu thầu,Vị trí,Ngày bắt đầu,Ngày kết thúc,Số lượt xem,Số lượt click,Tỷ Lệ Click,Add to Cart,Add to Cart Rate,Lượt chuyển đổi,Lượt chuyển đổi trực tiếp,Tỷ lệ chuyển đổi,Tỷ lệ chuyển đổi trực tiếp,Chi phí cho mỗi lượt chuyển đổi,Chi phí cho mỗi lượt chuyển đổi trực tiếp,Sản phẩm đã bán,Sản phẩm đã bán trực tiếp,Doanh số,Doanh số trực tiếp,Chi phí,ROAS,ROAS trực tiếp,ACOS,ACOS trực tiếp,Lượt xem Sản phẩm,Lượt clicks Sản phẩm,Tỷ lệ Click Sản phẩm,Voucher Amount,Vouchered Sales
1,Nến Thơm TOP 1,Đang diễn ra,Dịch vụ Hiển thị Sản phẩm,-,-,-,Tối đa Doanh thu Tùy chỉnh ROAS,-,08/07/2026 00:00:00,Không giới hạn,407,14,3.44%,-,-,1,1,7.14%,7.14%,35795.29,35795.29,1,1,161000,161000,35795,4.50,4.50,22.23%,22.23%,-,-,-,0,0
2,TINH DẦU,Đang diễn ra,Dịch vụ Hiển thị Sản phẩm,-,-,-,Tối đa Doanh thu Tùy chỉnh ROAS,-,08/07/2026 00:00:00,Không giới hạn,263,5,1.90%,-,-,1,1,20.00%,20.00%,19393.56,19393.56,1,1,79000,79000,19394,4.07,4.07,24.55%,24.55%,-,-,-,23700,79000
3,Nến Thơm TOP 2,Đang diễn ra,Dịch vụ Hiển thị Sản phẩm,-,-,-,Tối đa Doanh thu Tùy chỉnh ROAS,-,08/07/2026 00:00:00,Không giới hạn,188,5,2.66%,-,-,0,0,0.00%,0.00%,0.00,0.00,0,0,0,0,12065,0.00,0.00,0.00%,0.00%,-,-,-,0,0
4,"Nến Đế, Túi, Thiệp",Đang diễn ra,Dịch vụ Hiển thị Sản phẩm,-,-,-,Tối đa Doanh thu Tùy chỉnh ROAS,-,08/07/2026 00:00:00,Không giới hạn,179,6,3.35%,-,-,1,1,16.67%,16.67%,9499.14,9499.14,1,1,331036,331036,9499,34.85,34.85,2.87%,2.87%,-,-,-,0,0
5,TDKT - Other 1,Đang diễn ra,Dịch vụ Hiển thị Sản phẩm,-,-,-,Tối đa Doanh thu Tùy chỉnh ROAS,-,19/06/2026 00:00:00,Không giới hạn,146,1,0.68%,-,-,0,0,0.00%,0.00%,0.00,0.00,0,0,0,0,5084,0.00,0.00,0.00%,0.00%,-,-,-,0,0
6,SET QUÀ,Đang diễn ra,Dịch vụ Hiển thị Sản phẩm,-,-,-,Tối đa Doanh thu Tùy chỉnh ROAS,-,08/07/2026 00:00:00,Không giới hạn,115,2,1.74%,-,-,0,0,0.00%,0.00%,0.00,0.00,0,0,0,0,2916,0.00,0.00,0.00%,0.00%,-,-,-,0,0
7,Nước Hoa All,Đang diễn ra,Dịch vụ Hiển thị Sản phẩm,-,-,-,Tối đa Doanh thu Tùy chỉnh ROAS,-,15/06/2026 00:00:00,Không giới hạn,106,4,3.77%,-,-,1,1,25.00%,25.00%,2829.62,2829.62,1,1,219245,219245,2830,77.48,77.48,1.29%,1.29%,-,-,-,0,0
8,Nến Thơm Others,Đang diễn ra,Dịch vụ Hiển thị Sản phẩm,-,-,-,Tối đa Doanh thu Tùy chỉnh ROAS,-,03/04/2026 00:00:00,Không giới hạn,83,0,0.00%,-,-,0,0,0.00%,0.00%,0.00,0.00,0,0,0,0,4924,0.00,0.00,0.00%,0.00%,-,-,-,0,0
9,Set Quà Other 01,Tạm dừng,Dịch vụ Hiển thị Sản phẩm,-,-,-,Tối đa Doanh thu Tùy chỉnh ROAS,-,19/12/2025 00:00:00,Không giới hạn,1,0,0.00%,-,-,0,0,0.00%,0.00%,0.00,0.00,0,0,0,0,0,0.00,0.00,0.00%,0.00%,-,-,-,0,0
10,"[23 Hương]Tinh Dầu Nước Hoa Thơm Phòng Cắm Que Khuếch Tán Aroma Story Nhiều Hương, Size 50ml/100ml [100]",Đang diễn ra,Dịch vụ Hiển thị Sản phẩm,16214155821,-,-,Tối đa Doanh thu Tùy chỉnh ROAS,Tất cả,22/06/2026 00:00:00,Không giới hạn,876,32,3.65%,5,15.62%,3,3,9.38%,9.38%,27798.27,27798.27,4,4,724308,724308,83395,8.69,8.69,11.51%,11.51%,-,-,-,0,0
11,"Xịt Thơm Phòng, Quấn Áo Trà Trắng & Sung Aroma Story, Nước Hoa Xịt Thơm Size 200ml [9]",Đang diễn ra,Dịch vụ Hiển thị Sản phẩm,22945218685,-,-,Tối đa Doanh thu Tùy chỉnh ROAS,Tất cả,06/06/2026 00:00:00,Không giới hạn,147,1,0.68%,0,0.00%,1,1,100.00%,100.00%,5299.01,5299.01,1,1,115000,115000,5299,21.70,21.70,4.61%,4.61%,-,-,-,9200,115000
12,"Set Quà Nến Thơm Khắc Tên Theo Yêu Cầu Aroma Story – Quà Tặng Ý Nghĩa Cho Sinh Nhật, 20/10, Tốt Nghiệp, Ngày Đặc Biệt [2]",Đang diễn ra,Dịch vụ Hiển thị Sản phẩm,47601177460,-,-,Tối đa Doanh thu Tùy chỉnh ROAS,Tất cả,08/07/2026 00:00:00,Không giới hạn,130,3,2.31%,0,0.00%,0,0,0.00%,0.00%,0.00,0.00,0,0,0,0,5246,0.00,0.00,0.00%,0.00%,-,-,-,0,0
13,"Xịt Thơm Phòng, Quần Áo Aroma Story Giúp Khử Mùi, Làm Thơm Không Gian Nhiều Hương Size  200ml [18]",Đang diễn ra,Dịch vụ Hiển thị Sản phẩm,17283386401,-,-,Tối đa Doanh thu Tùy chỉnh ROAS,Tất cả,06/06/2026 00:00:00,Không giới hạn,129,1,0.78%,0,0.00%,0,0,0.00%,0.00%,0.00,0.00,0,0,0,0,3202,0.00,0.00,0.00%,0.00%,-,-,-,0,0
